County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
LITTLE RIVER COUNTY,05081,12.15,12.25,12.73,12.24,11.25,10.30,9.80,10.40,13.00,13.60,13.60,13.70
LIVE OAK COUNTY,48297,11.85,12.12,11.94,11.30,11.67,11.40,11.30,11.80,12.30,13.10,12.80,13.00
LIVINGSTON COUNTY,29117,12.42,13.86,12.75,12.42,13.47,13.70,13.40,12.70,13.70,14.00,14.80,14.80
LIVINGSTON COUNTY,36051,12.25,12.28,12.34,11.12,11.59,11.80,12.10,12.20,12.40,12.40,†,13.00
LIVINGSTON COUNTY,17105,28.83,†,14.13,13.52,13.00,13.30,15.90,14.80,14.30,14.10,14.10,14.10
LIVINGSTON COUNTY,21139,14.87,15.44,15.42,15.41,12.78,14.90,14.90,13.20,14.80,15.10,17.30,19.20
LIVINGSTON COUNTY,26093,19.60,19.15,19.34,19.23,18.70,19.40,19.30,19.60,19.40,20.00,16.30,19.30
LIVINGSTON PARISH,22063,16.98,16.92,16.59,15.16,15.00,15.20,16.70,16.40,15.90,15.80,16.10,15.70
LLANO COUNTY,48299,13.84,13.12,13.43,12.99,13.04,12.90,13.20,13.60,13.00,13.80,13.70,10.90
LOGAN COUNTY,40083,16.33,15.85,15.62,15.69,14.81,15.00,15.30,15.10,14.40,15.40,15.70,14.80
LOGAN COUNTY,39091,15.16,17.19,16.33,15.99,16.18,16.70,17.10,16.50,16.50,16.50,16.20,16.50
LOGAN COUNTY,31113,9.68,11.15,10.11,9.90,8.99,8.60,10.10,8.90,8.90,8.70,8.70,8.80
LOGAN COUNTY,38047,9.30,10.46,10.18,10.17,10.39,8.80,8.90,8.40,8.70,9.50,9.00,9.20
LOGAN COUNTY,21141,15.77,16.06,15.71,16.02,19.63,15.80,15.60,15.40,15.30,15.30,15.90,15.70
LOGAN COUNTY,20109,9.55,10.36,9.98,10.49,9.96,9.60,†,9.10,10.60,11.70,12.00,9.50
LOGAN COUNTY,17107,22.02,†,13.52,13.18,12.51,12.90,14.60,13.60,13.00,12.60,14.60,14.40
LOGAN COUNTY,05083,12.62,13.10,12.58,12.92,11.53,11.60,11.40,11.80,13.60,13.50,13.90,14.50
LOGAN COUNTY,08075,14.83,15.33,14.56,14.73,14.38,14.40,14.10,14.30,14.60,14.20,14.80,14.90
LOGAN COUNTY,54045,14.34,15.62,15.33,14.76,14.18,15.70,15.00,15.20,15.10,14.80,13.90,14.50
LONG COUNTY,13183,17.44,17.03,16.57,16.19,16.54,16.10,16.40,16.30,16.00,16.60,19.60,16.70
LONOKE COUNTY,05085,15.46,15.55,15.47,15.54,14.88,13.70,13.50,13.30,15.00,14.10,15.60,15.80
LORAIN COUNTY,39093,16.88,17.59,17.19,17.24,17.08,17.80,18.90,16.40,17.50,15.50,16.90,16.10
LOS ALAMOS COUNTY,35028,13.80,13.84,14.22,13.81,13.38,12.90,12.70,13.90,14.20,14.30,14.60,14.60
LOS ANGELES COUNTY,06037,24.25,24.03,23.69,†,21.58,21.40,18.50,21.80,21.90,22.10,22.10,21.80
LOUDON COUNTY,47105,15.89,15.75,15.86,15.78,15.68,15.90,16.20,16.90,17.70,18.40,†,†
LOUDOUN COUNTY,51107,16.90,17.26,16.49,18.69,18.09,17.70,16.90,12.70,14.10,14.60,13.80,62.20
LOUISA COUNTY,51109,13.78,13.92,14.26,16.52,16.09,16.10,16.50,13.20,13.70,14.20,14.00,12.40
LOUISA COUNTY,19115,12.56,12.22,12.24,12.75,12.31,12.00,12.40,12.40,12.50,12.40,13.10,13.00
LOUP COUNTY,31115,5.25,6.13,6.19,6.55,7.43,8.80,8.30,8.10,8.20,8.70,7.50,9.10
LOVE COUNTY,40085,15.89,15.54,16.21,15.82,15.25,15.20,15.20,16.00,15.20,16.30,16.20,15.00
LOWNDES COUNTY,28087,14.19,15.24,14.48,14.37,14.39,14.80,14.70,15.10,16.10,15.30,14.10,14.40
LOWNDES COUNTY,01085,16.04,†,15.11,14.20,15.82,15.70,14.30,†,16.00,14.50,16.30,16.60
LOWNDES COUNTY,13185,15.75,15.55,15.55,14.88,13.80,14.00,14.30,14.60,14.90,15.60,†,15.50
LUBBOCK COUNTY,48303,14.60,14.69,14.38,14.19,13.62,13.60,13.40,13.60,†,13.90,13.90,14.10
LUCAS COUNTY,39095,18.96,19.28,19.48,18.61,17.33,17.00,17.20,†,17.30,17.20,15.80,14.90
LUCAS COUNTY,19117,14.04,13.81,13.78,13.40,13.38,18.20,13.20,12.90,13.60,12.40,12.10,11.70
LUCE COUNTY,26095,16.27,16.15,15.92,14.88,14.49,14.70,15.90,16.50,15.70,16.30,16.30,†
LUMPKIN COUNTY,13187,15.17,15.10,15.03,15.27,14.33,14.20,14.50,14.70,15.20,15.90,†,16.30
LUNA COUNTY,35029,15.92,16.40,16.64,16.61,16.51,16.50,16.60,16.20,17.60,17.30,17.90,17.50
LUNENBURG COUNTY,51111,13.72,13.42,13.36,18.42,18.31,18.80,18.60,12.50,12.20,12.60,11.20,10.80
LUZERNE COUNTY,42079,15.51,16.00,15.59,15.15,15.17,15.90,12.70,17.40,16.70,16.80,17.60,17.50
LYCOMING COUNTY,42081,14.31,14.34,13.77,13.31,13.16,13.60,13.80,14.90,14.80,14.40,14.70,15.10
LYMAN COUNTY,†,†,10.04,9.34,9.27,9.42,10.60,9.30,10.00,10.80,10.70,10.30,11.80
LYNCHBURG CITY,51680,14.61,†,†,16.02,15.65,15.60,15.50,12.00,13.50,13.10,13.00,11.40
LYNN COUNTY,48305,9.89,9.31,10.01,9.24,9.70,9.50,9.30,9.40,9.70,10.00,11.10,10.80
LYON COUNTY,†,†,16.45,17.68,16.99,17.78,17.10,17.20,16.90,17.60,11.00,15.10,17.00
LYON COUNTY,19119,13.58,13.49,13.65,13.56,12.68,12.80,12.60,12.40,12.30,11.90,11.70,11.90
LYON COUNTY,32019,16.79,17.29,13.60,†,16.39,7.40,†,†,9.30,†,†,†
LYON COUNTY,27083,12.97,12.99,13.14,13.11,13.18,13.40,13.70,13.70,13.80,13.90,13.60,13.40
LYON COUNTY,20111,12.71,12.87,11.55,13.02,11.91,11.70,12.10,12.80,13.60,14.10,14.40,14.20
LYON COUNTY,21143,16.48,†,†,13.48,26.44,15.80,16.70,14.90,17.00,15.70,15.70,16.00
MACKINAC COUNTY,26097,14.62,14.98,15.05,†,14.97,14.70,15.40,15.50,15.40,15.40,15.20,†
MACOMB COUNTY,26099,19.29,19.69,19.95,19.56,19.75,19.30,19.20,19.50,19.00,19.00,18.60,18.60
MACON COUNTY,17115,19.06,12.56,19.21,18.86,17.91,18.00,18.60,16.70,19.10,19.30,19.90,19.40
MACON COUNTY,13193,16.48,15.67,15.90,15.73,15.53,14.60,15.50,15.70,15.50,15.60,16.70,17.00
MACON COUNTY,01087,14.19,13.65,16.40,17.41,21.40,16.10,15.80,15.10,15.40,14.90,15.50,16.80
MACON COUNTY,29121,10.90,11.35,11.23,11.35,11.07,12.00,11.80,11.60,11.90,12.50,12.30,12.20
MACON COUNTY,37113,13.13,13.31,13.45,12.82,13.82,14.00,13.60,†,14.00,13.70,13.50,13.50
MACON COUNTY,47111,15.73,15.83,15.27,15.52,16.12,16.70,17.10,18.10,18.50,17.20,†,†
MACOUPIN COUNTY,17117,17.34,14.37,17.00,17.59,16.41,16.60,18.00,16.40,16.80,16.90,17.30,16.10
MADERA COUNTY,06039,24.45,24.02,23.54,†,21.39,21.00,18.00,20.40,20.30,21.60,20.70,20.30
MADISON COUNTY,05087,13.24,12.43,12.99,13.45,11.95,12.30,12.40,12.30,13.50,14.20,15.00,16.30
MADISON COUNTY,01089,17.10,14.86,15.35,14.97,15.35,15.60,15.00,15.60,15.50,14.90,15.50,16.20
MADISON COUNTY,13195,14.48,14.36,14.15,14.89,14.57,13.90,14.00,14.20,14.50,14.50,16.00,16.00
MADISON COUNTY,12079,13.40,†,†,14.94,14.98,†,†,†,16.30,†,†,†
MADISON COUNTY,19121,14.45,14.37,14.01,14.12,13.01,13.30,13.40,13.30,13.80,13.20,13.60,13.70
MADISON COUNTY,16065,21.62,20.18,19.21,19.34,19.62,19.40,19.60,19.00,19.10,19.30,18.90,19.20
MADISON COUNTY,17119,19.68,13.13,16.08,16.20,15.85,16.10,19.80,19.10,17.10,17.00,17.30,17.00
MADISON COUNTY,18095,18.02,17.82,17.84,19.32,17.13,17.00,17.50,†,18.00,17.10,16.70,16.80
MADISON COUNTY,21151,17.56,15.94,15.97,15.97,25.49,15.20,15.70,15.10,15.40,16.70,16.20,16.00
MADISON COUNTY,47113,14.97,14.66,15.19,14.12,14.39,14.70,15.20,15.80,15.90,15.20,†,†
MADISON COUNTY,48313,14.07,14.29,14.23,13.67,14.21,13.50,13.60,13.80,14.00,13.60,13.60,13.00
MADISON COUNTY,37115,13.54,14.16,13.98,13.68,13.99,13.70,13.50,†,14.90,14.90,14.70,14.60
MADISON COUNTY,29123,13.63,14.60,14.12,13.71,13.15,13.10,13.20,14.30,13.70,14.90,15.60,14.20
MADISON COUNTY,28089,15.20,15.81,16.22,17.14,15.90,16.20,16.30,16.10,16.60,16.30,15.80,16.40
MADISON COUNTY,36053,12.98,13.17,13.21,12.43,12.82,12.80,13.30,13.60,13.90,13.70,†,13.90
MADISON COUNTY,39097,15.96,17.96,18.15,15.89,15.49,19.20,19.30,19.00,17.10,16.40,17.90,17.90
MADISON COUNTY,30057,10.91,10.39,10.98,10.81,11.34,11.30,11.30,11.40,11.30,11.40,11.20,11.90
MADISON COUNTY,31119,13.88,14.01,13.64,12.99,12.98,13.20,12.70,12.50,12.70,13.00,13.30,13.80
MADISON COUNTY,51113,14.03,15.39,13.91,15.74,16.10,16.30,16.40,12.70,12.40,12.60,12.30,10.60
MADISON PARISH,22065,15.09,18.49,16.87,16.40,17.28,17.60,19.40,16.70,18.80,16.00,13.40,13.70
MAGOFFIN COUNTY,21153,4.05,15.58,15.97,13.35,18.47,14.70,15.50,15.50,15.10,14.50,15.20,14.90
MAHASKA COUNTY,19123,15.18,14.53,14.64,14.28,14.68,13.90,13.90,15.40,13.50,13.70,14.40,14.80
MAHNOMEN COUNTY,27087,11.55,11.87,11.51,11.35,11.99,11.30,13.10,12.40,13.00,12.60,12.30,11.80
MAHONING COUNTY,39099,16.77,15.91,16.02,16.39,16.30,16.80,17.10,16.20,16.10,15.20,16.00,15.70
MAJOR COUNTY,40093,15.72,14.71,13.78,13.51,12.20,12.70,12.80,14.30,14.90,15.30,18.30,14.00
MALHEUR COUNTY,41045,18.72,18.98,17.52,16.58,16.00,15.20,15.70,14.30,15.60,15.70,16.00,16.70
MALHEUR COUNTY,†,†,18.45,†,†,15.37,†,†,†,†,†,†,†
MANASSAS CITY,51683,14.37,14.02,14.55,17.84,18.29,17.50,18.00,12.90,13.80,14.10,14.30,†
MANASSAS PARK CITY,51685,14.96,15.53,15.21,19.02,18.08,17.70,16.60,12.50,13.40,13.00,12.40,12.10
MANATEE COUNTY,12081,17.03,15.41,16.06,16.69,17.10,16.00,15.70,16.40,16.30,17.00,17.50,17.90
MANISTEE COUNTY,26101,20.89,19.26,18.47,17.91,17.13,17.60,17.60,18.60,16.30,16.50,†,†
MANITOWOC COUNTY,55071,14.64,14.73,14.42,14.19,14.42,14.40,14.30,14.30,14.20,14.00,14.30,15.00
MARATHON COUNTY,55073,15.11,14.90,15.31,14.95,15.00,14.70,14.60,14.80,14.60,14.50,14.60,14.70
MARENGO COUNTY,01091,12.25,12.29,14.50,13.00,13.92,15.60,14.90,14.80,15.00,14.50,14.80,16.20
MARICOPA COUNTY,04013,23.36,†,†,†,21.37,†,†,†,†,†,†,†
MARIES COUNTY,29125,13.37,13.74,13.32,13.53,12.78,12.40,12.80,13.70,13.00,12.80,13.50,13.40
MARIN COUNTY,06041,20.38,19.35,19.11,†,18.39,18.40,15.10,18.20,18.50,18.60,18.40,18.20
MARINETTE COUNTY,55075,14.61,14.38,14.19,13.95,14.40,14.70,14.40,14.50,14.20,14.20,14.70,14.70
MARION COUNTY,54049,14.39,15.05,14.67,14.25,13.75,14.30,13.40,14.70,14.10,14.10,13.60,14.30
MARION COUNTY,05089,12.16,12.36,12.20,11.80,9.55,10.40,10.60,10.90,12.60,13.30,13.90,15.20
MARION COUNTY,01093,15.30,14.72,16.38,14.98,16.08,15.80,15.10,15.90,15.70,14.40,15.30,16.30
MARION COUNTY,12083,17.11,16.10,15.88,15.25,15.48,14.10,15.40,16.30,17.10,16.70,17.40,†
MARION COUNTY,13197,16.84,16.22,16.22,16.30,15.33,15.10,14.80,14.80,14.70,15.10,16.10,15.60
MARION COUNTY,19125,14.21,14.28,14.52,14.45,14.77,14.40,14.70,14.90,14.40,14.00,14.30,14.20
MARION COUNTY,21155,16.38,†,16.78,16.59,20.58,16.40,15.40,15.50,15.50,16.00,15.90,16.40
MARION COUNTY,18097,17.26,16.75,17.10,18.73,17.13,16.80,16.80,†,16.60,16.10,16.70,16.50
MARION COUNTY,17121,16.38,10.20,14.28,14.11,13.79,14.90,17.80,15.90,15.60,15.30,15.60,15.10
MARION COUNTY,20115,11.92,†,11.44,11.92,12.11,10.70,12.10,9.70,12.70,12.10,12.20,12.40
MARION COUNTY,29127,13.24,13.87,13.18,13.06,11.90,12.40,12.90,13.50,13.40,13.40,13.70,14.00
MARION COUNTY,28091,14.70,15.62,15.35,16.29,15.90,14.80,15.10,15.80,16.40,16.50,13.90,14.60
MARION COUNTY,39101,16.01,18.11,19.21,16.11,16.02,17.60,16.00,14.50,12.80,12.90,16.20,14.70
MARION COUNTY,†,†,21.79,21.54,20.04,19.98,19.10,19.10,17.90,18.80,19.70,20.50,20.90
MARION COUNTY,48315,12.37,12.35,11.62,11.53,11.07,10.60,11.30,11.20,12.20,12.70,11.90,11.60
MARION COUNTY,47115,16.13,15.65,15.24,14.97,15.29,15.30,15.80,16.20,16.70,16.10,†,†
MARION COUNTY,45067,14.92,14.93,16.16,16.75,14.56,16.70,15.00,9.90,15.10,15.40,15.20,14.90
MARIPOSA COUNTY,06043,19.00,18.43,18.10,†,19.40,19.00,15.20,17.90,17.90,18.00,18.10,18.60
MARLBORO COUNTY,45069,14.86,15.45,15.59,16.06,14.72,14.70,14.40,10.00,13.80,14.60,15.40,15.40
MARQUETTE COUNTY,26103,16.58,17.20,16.83,16.35,16.54,16.30,16.70,16.90,16.80,17.00,17.00,16.90
MARQUETTE COUNTY,55077,13.06,13.29,13.28,13.15,13.35,13.00,13.50,13.10,13.50,13.40,14.60,14.30
MARSHALL COUNTY,54051,13.65,13.87,13.54,13.63,14.65,14.70,14.50,14.90,15.00,15.40,15.50,14.90
MARSHALL COUNTY,21157,16.93,16.71,15.66,15.28,15.82,16.10,16.10,16.00,16.20,15.70,15.70,15.90
MARSHALL COUNTY,27089,12.04,12.06,11.84,11.82,12.20,12.40,12.80,12.50,12.30,14.00,12.30,12.00
MARSHALL COUNTY,20117,11.96,11.84,10.63,11.91,12.41,11.90,12.50,11.10,12.30,12.70,12.50,12.60
MARSHALL COUNTY,17123,19.29,†,14.22,13.41,13.56,13.10,15.10,12.70,12.30,13.30,13.40,13.30
MARSHALL COUNTY,18099,16.30,16.13,16.83,18.56,18.40,18.20,18.50,†,19.30,19.20,19.10,18.80
MARSHALL COUNTY,01095,16.14,14.22,14.68,14.42,15.48,16.00,15.90,16.00,15.90,14.80,15.60,16.60
MARSHALL COUNTY,19127,14.13,13.93,14.54,14.25,15.28,14.60,14.60,15.60,15.10,15.10,14.90,14.40
MARSHALL COUNTY,46091,12.53,13.08,13.24,13.04,12.55,12.10,12.30,12.90,13.20,13.10,12.60,12.50
MARSHALL COUNTY,47117,15.86,15.52,14.66,14.42,15.43,15.70,16.60,17.20,18.10,16.50,†,†
MARSHALL COUNTY,†,†,16.34,16.01,16.39,15.27,15.60,15.60,16.20,16.80,17.70,18.30,15.20
MARSHALL COUNTY,28093,16.31,17.02,16.23,15.76,16.73,15.70,14.70,16.70,17.80,18.60,16.50,17.50
MARTIN COUNTY,37117,13.28,13.33,14.48,13.55,13.64,12.70,13.40,†,12.50,12.90,13.00,12.70
MARTIN COUNTY,48317,12.30,12.61,12.15,11.21,11.35,11.00,11.40,11.30,11.80,12.10,11.90,11.80
MARTIN COUNTY,12085,16.56,†,†,†,16.15,14.70,16.20,†,16.80,†,17.90,17.90
MARTIN COUNTY,18101,14.90,15.75,14.51,17.31,16.09,16.60,16.00,†,17.20,17.00,17.50,17.40
MARTIN COUNTY,27091,15.39,15.90,16.20,14.97,14.93,14.80,15.70,15.70,15.50,15.80,15.40,15.00
MARTIN COUNTY,21159,15.56,†,†,14.33,18.98,16.10,14.90,16.40,15.90,14.70,15.00,14.30
MARTINSVILLE CITY,51690,15.72,†,15.45,17.46,17.17,18.10,17.50,12.20,12.20,12.90,11.90,11.30
MASON COUNTY,54053,14.70,15.75,14.84,14.83,13.35,14.30,15.00,15.40,14.80,14.70,14.10,14.70
MASON COUNTY,53045,†,17.84,17.83,18.15,17.98,18.00,18.20,18.30,18.80,17.10,18.50,18.30
MASON COUNTY,21161,15.86,15.25,15.73,15.78,18.50,14.40,14.50,13.90,14.60,15.10,15.60,15.70
MASON COUNTY,26105,19.41,18.02,17.65,16.37,15.87,16.60,16.20,16.70,16.30,16.20,16.10,15.50
MASON COUNTY,17125,13.59,11.06,13.44,13.70,13.18,13.30,18.00,15.60,14.40,14.80,14.70,13.70
MASON COUNTY,48319,11.27,12.15,11.37,11.06,11.38,11.90,11.50,11.10,11.90,†,11.90,†
MASSAC COUNTY,17127,16.04,14.33,14.89,16.42,16.19,16.20,19.40,16.00,†,16.00,16.50,16.60
MATAGORDA COUNTY,48321,13.93,13.60,13.54,12.30,12.11,12.50,12.60,12.80,13.30,14.40,14.00,13.90
MATANUSKA-SUSITNA BOROUGH,02170,20.09,27.32,19.45,17.40,18.14,17.40,18.00,17.80,18.10,19.80,18.80,17.20
MATHEWS COUNTY,51115,11.66,12.58,12.13,18.33,18.19,18.30,18.60,13.30,13.10,13.20,13.50,11.70
MAUI COUNTY,15009,16.27,16.05,15.93,16.09,15.87,16.30,15.90,15.80,17.20,17.60,16.90,17.50
MAURY COUNTY,47119,14.75,14.64,15.16,14.93,14.89,14.80,15.20,16.10,15.30,15.20,†,†
MAVERICK COUNTY,48323,16.76,16.78,17.23,16.63,16.29,16.10,16.00,16.20,16.50,17.00,17.50,17.10
MAYES COUNTY,40097,15.44,15.31,15.85,15.55,15.33,15.10,14.50,14.90,15.40,15.70,16.80,14.80
MCCLAIN COUNTY,40087,16.96,16.88,16.39,16.85,15.85,15.70,15.20,15.20,15.80,16.70,18.00,15.00
MCCONE COUNTY,30055,10.79,11.38,11.03,11.93,11.35,12.00,11.50,11.40,11.90,11.40,12.70,13.50
MCCOOK COUNTY,46087,11.21,12.04,11.98,11.30,10.66,11.20,11.60,11.60,11.80,12.40,12.80,12.90
MCCORMICK COUNTY,45065,15.08,†,†,15.55,13.31,13.10,12.90,8.30,13.40,12.70,13.00,13.40
MCCRACKEN COUNTY,21145,16.88,16.81,17.68,16.92,20.93,17.50,16.40,17.30,16.70,16.40,16.60,16.80
MCCREARY COUNTY,21147,16.50,16.69,16.27,16.47,24.39,15.70,15.40,18.80,15.70,14.70,14.70,15.00
MCCULLOCH COUNTY,48307,11.79,11.78,11.42,10.65,10.46,10.90,10.60,10.60,10.60,10.70,11.30,11.20
MCCURTAIN COUNTY,40089,14.72,14.17,14.04,13.93,13.49,13.70,13.70,13.60,13.50,14.00,15.80,13.90
MCDONALD COUNTY,29119,13.82,13.64,13.21,13.61,13.52,13.20,13.50,15.10,14.60,15.10,15.00,15.70
MCDONOUGH COUNTY,17109,13.92,12.41,13.67,13.86,13.36,13.60,16.40,†,†,12.50,12.90,12.60
MCDOWELL COUNTY,37111,14.48,14.66,15.18,14.94,14.79,14.00,14.40,†,15.40,15.40,15.30,16.00
MCDOWELL COUNTY,54047,12.43,13.30,12.86,12.94,13.61,14.50,14.50,15.10,14.20,13.60,12.90,13.60
MCDUFFIE COUNTY,13189,15.75,15.78,15.30,15.04,12.82,13.70,14.00,14.70,15.00,15.40,16.80,16.50
MCHENRY COUNTY,17111,17.33,15.37,17.05,16.86,16.49,16.60,19.60,18.80,18.00,18.00,17.50,17.00
MCHENRY COUNTY,38049,10.60,10.37,9.90,9.92,9.93,9.40,9.60,10.30,11.00,11.20,11.40,11.30
MCINTOSH COUNTY,38051,8.54,8.71,8.94,8.57,8.58,8.00,8.70,8.60,9.10,9.30,9.80,10.20
MCINTOSH COUNTY,†,†,12.89,16.57,17.17,16.47,14.90,14.60,14.80,15.00,15.40,16.10,14.60
MCINTOSH COUNTY,13191,15.22,14.80,15.24,14.86,15.05,14.40,15.50,16.10,15.80,16.70,17.10,16.30
MCKEAN COUNTY,42083,13.71,13.83,13.51,13.22,13.31,14.00,13.80,15.40,14.60,14.90,15.70,15.90
MCKENZIE COUNTY,†,†,14.43,12.47,12.71,10.89,10.10,9.70,9.20,8.40,8.20,8.30,9.30
MCKINLEY COUNTY,†,†,†,14.00,13.37,13.95,13.80,13.00,12.20,13.80,14.70,15.20,15.50
MCLEAN COUNTY,†,†,10.30,10.28,9.43,9.91,9.40,9.60,10.00,10.40,10.50,10.30,10.20
MCLEAN COUNTY,17113,16.69,12.09,15.52,15.32,14.76,15.10,17.80,16.90,15.60,15.80,14.90,14.20
MCLEAN COUNTY,21149,14.38,14.83,14.96,14.72,18.09,14.90,14.40,14.20,14.10,15.20,15.10,15.10
MCLENNAN COUNTY,48309,14.81,14.95,14.56,13.65,13.99,13.90,13.80,†,13.90,14.40,†,14.40
MCLEOD COUNTY,27085,16.03,16.12,15.79,16.22,16.06,16.30,17.20,16.30,15.70,15.50,16.10,15.90
MCMINN COUNTY,47107,16.43,15.62,16.43,16.44,16.28,16.30,16.40,16.60,17.10,16.20,†,†
MCMULLEN COUNTY,48311,10.11,11.09,11.84,9.39,9.41,9.00,8.50,8.90,9.60,9.30,8.10,8.10
MCNAIRY COUNTY,47109,13.45,13.50,13.49,13.70,13.89,14.40,14.50,14.70,15.10,15.70,†,†
MCPHERSON COUNTY,46089,8.55,8.47,8.24,9.16,9.61,9.00,8.90,9.50,10.00,10.40,10.10,10.70
MCPHERSON COUNTY,31117,6.56,6.95,8.65,8.51,6.69,6.80,5.80,6.50,5.60,6.50,8.10,7.30
MCPHERSON COUNTY,20113,12.75,12.68,12.05,13.74,13.33,12.80,17.20,11.00,12.90,12.70,13.10,14.30
MEADE COUNTY,20119,10.36,10.61,8.59,11.30,10.91,11.70,12.10,9.40,11.00,10.80,11.90,11.80
MEADE COUNTY,†,†,†,†,17.61,21.78,17.40,17.40,16.00,17.20,17.20,18.10,17.80
MEADE COUNTY,†,†,15.22,14.41,13.60,13.92,13.60,13.40,13.80,13.80,14.00,14.00,14.30
MEAGHER COUNTY,30059,8.65,10.00,9.91,8.98,8.89,9.30,9.70,9.60,11.10,11.20,11.50,12.10
MECKLENBURG COUNTY,37119,17.05,16.90,16.35,16.49,15.51,15.00,14.90,†,17.90,17.60,16.70,16.50
MECKLENBURG COUNTY,51117,13.63,†,†,14.91,14.52,14.70,15.00,11.30,11.40,13.80,11.80,13.00
MECOSTA COUNTY,26107,19.37,19.44,19.14,17.40,17.31,17.90,17.50,17.50,17.00,17.30,17.40,16.60
MEDINA COUNTY,39103,19.38,19.54,19.83,18.45,17.81,19.10,19.00,18.10,18.40,17.90,17.70,16.50
MEDINA COUNTY,48325,14.71,15.14,14.97,14.40,13.83,13.80,13.80,13.50,13.60,13.80,14.20,14.20
MEEKER COUNTY,27093,15.67,15.51,15.13,15.15,15.24,15.10,15.40,15.00,15.20,15.00,15.30,15.30
MEIGS COUNTY,47121,14.37,14.39,14.67,14.72,15.49,15.20,15.70,15.30,16.90,16.20,†,†
MEIGS COUNTY,39105,16.29,16.46,16.34,16.67,16.55,16.00,16.20,14.80,14.20,13.80,13.70,13.90
MELLETTE COUNTY,46095,10.07,10.58,9.93,9.79,9.58,9.30,8.40,9.10,9.30,9.20,9.40,9.30
MENARD COUNTY,48327,9.95,10.99,11.00,9.71,9.25,10.10,†,†,9.90,†,†,10.00
MENARD COUNTY,17129,19.76,†,16.62,16.22,16.91,17.40,16.10,13.80,16.90,15.80,16.30,15.90
MENDOCINO COUNTY,06045,19.37,18.85,18.89,†,16.84,17.20,14.50,17.00,17.40,17.40,17.60,17.10
MENIFEE COUNTY,21165,15.53,14.91,13.75,13.67,17.25,14.60,13.60,11.60,12.80,12.40,13.30,13.50
MENOMINEE COUNTY,†,†,17.03,16.50,17.29,16.24,16.10,16.00,16.30,15.50,16.70,17.00,†
MENOMINEE COUNTY,†,†,†,8.31,8.10,9.14,8.50,9.10,9.00,9.50,9.40,9.20,11.00
MERCED COUNTY,06047,23.23,23.94,23.70,†,21.23,20.80,18.00,20.60,20.70,20.80,21.10,20.50
MERCER COUNTY,21167,15.93,16.12,16.07,15.13,14.45,14.90,15.10,13.80,14.70,15.30,15.50,16.10
MERCER COUNTY,17131,15.21,9.02,13.81,13.59,13.04,12.90,14.90,14.30,14.10,13.90,13.80,13.70
MERCER COUNTY,†,†,15.31,14.43,14.05,14.73,15.10,15.40,15.90,15.60,15.40,16.00,16.10
MERCER COUNTY,42085,14.38,13.72,†,17.50,13.95,20.30,†,†,19.70,20.90,16.90,16.60
MERCER COUNTY,39107,16.26,16.02,16.68,16.64,16.86,17.50,18.20,16.10,17.40,17.10,17.10,17.10
MERCER COUNTY,34021,11.55,12.19,11.84,13.77,13.90,12.40,15.80,13.70,13.10,13.40,13.10,13.10
MERCER COUNTY,38057,13.09,14.60,14.08,14.47,12.38,15.20,15.30,15.30,15.20,15.50,15.80,13.90
MERCER COUNTY,29129,10.13,9.98,10.25,10.13,9.58,9.10,9.80,10.10,9.40,9.40,9.80,9.30
MERCER COUNTY,54055,14.42,14.69,14.72,14.49,14.82,14.70,15.10,14.50,14.20,14.10,14.00,14.60
MERIWETHER COUNTY,13199,14.92,15.48,14.03,†,14.02,13.40,12.40,12.90,13.70,13.40,13.30,13.10
MERRICK COUNTY,31121,11.43,11.99,12.35,11.97,12.29,12.10,13.10,12.50,12.60,12.70,12.90,13.40
MERRIMACK COUNTY,33013,12.79,13.00,13.12,12.84,13.26,12.90,13.20,13.50,13.90,13.90,14.10,13.90
MESA COUNTY,08077,17.50,17.96,17.85,17.00,17.41,17.60,17.50,17.80,17.70,17.20,17.10,17.00
METCALFE COUNTY,21169,14.26,13.60,15.30,15.48,18.47,17.60,18.40,17.50,14.80,13.60,15.00,15.50
MIAMI COUNTY,18103,18.22,17.70,16.66,18.22,17.66,18.00,17.10,†,17.00,16.50,16.30,16.50
MIAMI COUNTY,20121,14.87,†,14.22,15.95,15.55,14.80,15.30,13.80,14.80,14.70,15.80,15.50
MIAMI COUNTY,39109,17.64,19.75,18.52,17.16,16.96,20.10,20.30,19.70,19.80,19.70,19.70,17.30
MIAMI-DADE COUNTY,†,†,17.08,16.67,16.41,15.99,15.80,15.20,16.20,16.90,17.70,19.00,19.30
MIDDLESEX COUNTY,09007,12.46,12.10,12.17,12.22,12.44,11.40,12.50,14.10,14.40,14.20,12.20,12.20
