CBSA Name,ANSI/FIPS State Code [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
Johnstown PA,42 - Pennsylvania,14.03,14.43,14.09,13.90,13.78,14.70,14.30,15.20,14.50,14.40,14.90,14.80
Jonesboro AR,="05 - Arkansas",13.95,13.97,13.76,13.87,12.78,12.00,11.60,11.90,14.10,14.70,15.00,15.30
Joplin MO,29 - Missouri,14.55,14.80,14.54,14.88,14.40,14.90,14.90,16.10,15.40,15.70,15.80,15.10
Junction City KS,20 - Kansas,12.62,†,†,†,†,†,†,†,†,†,†,†
Juneau AK,="02 - Alaska",16.00,16.60,15.43,15.33,14.78,14.90,15.60,16.10,16.70,17.50,18.30,18.40
Kalamazoo-Portage MI,26 - Michigan,17.77,17.54,17.65,17.04,16.84,16.70,16.60,16.90,16.80,17.10,16.60,17.30
Kalispell MT,30 - Montana,15.31,15.46,15.79,15.27,14.89,15.30,15.50,16.20,16.20,16.70,16.70,16.80
Kankakee-Bradley IL,17 - Illinois,18.83,14.36,15.79,15.56,15.70,16.20,19.00,17.60,17.50,16.80,16.90,16.50
Kansas City MO-KS,20 - Kansas,15.07,15.30,14.63,15.24,14.81,14.30,14.50,14.20,14.60,14.80,15.30,14.90
Kearney NE,31 - Nebraska,13.47,13.60,13.75,13.40,13.48,13.60,13.60,13.60,13.60,13.70,13.80,13.80
Keene NH,33 - New Hampshire,11.42,11.33,11.05,11.10,11.37,11.40,11.70,12.30,12.30,12.70,12.50,12.60
Kendallville IN,18 - Indiana,16.10,16.57,16.27,18.20,17.73,17.20,16.90,†,17.40,17.30,17.10,17.20
Kennett MO,29 - Missouri,13.70,14.41,13.75,13.38,12.27,12.80,12.70,†,13.40,13.30,14.30,14.10
Kennewick-Richland-Pasco WA,53 - Washington,†,20.57,20.66,20.01,20.34,20.50,19.90,19.80,19.80,19.30,19.50,19.10
Kerrville TX,48 - Texas,14.96,14.58,14.35,13.91,13.52,13.60,13.30,13.40,13.60,13.60,13.50,13.80
Ketchikan AK,="02 - Alaska",14.86,15.29,15.24,14.89,14.70,13.80,15.00,15.50,17.10,15.90,†,18.20
Key West-Marathon FL,12 - Florida,16.42,†,†,14.75,12.70,12.20,12.50,13.70,14.00,†,†,†
Kill Devil Hills NC,37 - North Carolina,12.67,13.24,13.04,12.66,12.83,11.90,12.50,†,12.50,13.40,14.10,13.90
Killeen-Temple-Fort Hood TX,48 - Texas,14.85,15.04,14.67,14.30,14.30,13.90,14.20,14.40,14.20,13.80,14.20,14.20
Kingsport-Bristol TN-VA,51 - Virginia,14.86,15.21,14.84,15.20,15.12,15.40,14.90,14.40,14.80,15.10,†,†
Kingston NY,36 - New York,13.33,13.89,13.45,12.77,13.29,13.30,13.00,13.30,13.60,14.30,†,14.10
Kingsville TX,48 - Texas,13.28,13.77,14.26,13.93,13.85,13.80,13.50,13.70,13.30,13.70,13.90,13.50
Kinston NC,37 - North Carolina,15.96,15.73,16.13,15.77,15.50,15.40,14.50,†,13.50,13.50,14.00,13.60
Kirksville MO,29 - Missouri,11.84,12.63,12.21,12.18,12.12,12.30,12.70,13.20,13.20,13.10,13.30,13.40
Klamath Falls OR,41 - Oregon,19.08,20.87,21.73,19.90,20.23,19.50,19.20,18.40,21.50,18.50,19.80,19.20
Knoxville TN,47 - Tennessee,15.67,15.55,15.61,15.22,15.01,15.10,15.70,16.70,16.30,16.20,†,†
Kodiak AK,="02 - Alaska",16.11,15.07,14.44,14.16,14.18,14.80,14.20,14.70,15.30,15.80,15.90,14.90
Kokomo IN,18 - Indiana,16.35,16.40,16.08,16.04,15.48,16.10,16.00,†,16.20,15.80,15.70,15.90
La Crosse WI-MN,27 - Minnesota,14.14,14.57,14.54,14.25,14.03,13.50,14.00,14.00,14.00,14.10,14.00,14.00
La Grande OR,41 - Oregon,18.45,18.72,18.19,18.14,17.57,17.00,17.60,16.50,17.70,16.60,17.30,17.40
Laconia NH,33 - New Hampshire,11.68,11.69,11.81,11.70,11.99,12.10,12.40,12.60,11.50,11.80,12.20,12.70
Lafayette LA,22 - Louisiana,16.00,16.41,16.10,15.45,14.85,14.60,14.80,15.20,14.90,14.90,14.50,14.70
Lafayette-West Lafayette IN,18 - Indiana,17.76,†,†,†,†,†,†,†,†,†,†,†
LaGrange GA,13 - Georgia,16.19,15.72,14.83,14.25,14.14,14.50,14.80,15.00,15.10,15.50,15.30,14.30
Lake Charles LA,22 - Louisiana,13.87,14.04,14.03,13.79,13.26,13.40,14.00,14.40,13.80,14.70,14.90,15.00
Lake City FL,12 - Florida,14.61,†,†,†,14.67,13.90,14.70,15.20,15.70,15.90,16.30,16.70
Lake Havasu City-Kingman AZ,="04 - Arizona",25.89,†,†,†,22.72,†,†,†,†,†,†,†
Lakeland-Winter Haven FL,12 - Florida,15.90,15.16,14.80,14.65,14.82,12.50,14.40,14.30,14.50,15.00,15.60,16.20
Lamesa TX,48 - Texas,12.53,12.65,12.35,11.66,11.55,11.50,12.00,11.80,12.20,12.30,12.90,12.80
Lancaster PA,42 - Pennsylvania,14.92,15.21,14.93,14.41,14.53,14.90,14.90,16.10,16.20,15.80,16.30,16.70
Lansing-East Lansing MI,26 - Michigan,18.00,17.93,18.02,17.47,17.30,17.30,17.40,17.70,17.60,17.60,21.40,†
Laramie WY,56 - Wyoming,10.85,†,11.20,†,11.56,11.20,11.30,11.50,11.30,11.40,11.70,11.30
Laredo TX,48 - Texas,17.16,16.97,16.71,16.01,15.79,15.80,16.00,16.00,16.00,16.10,16.10,15.80
Las Cruces NM,35 - New Mexico,15.69,15.78,16.15,15.61,15.85,15.00,15.10,15.30,15.20,15.50,15.40,15.60
Las Vegas NM,35 - New Mexico,14.56,13.97,14.49,14.97,14.08,13.50,13.20,14.30,13.40,13.50,13.60,14.20
Las Vegas-Paradise NV,32 - Nevada,20.92,22.04,21.04,20.49,20.37,20.30,19.40,19.80,20.10,31.80,18.10,20.20
Laurel MS,28 - Mississippi,15.41,15.86,15.46,15.76,14.47,15.30,14.80,15.20,15.60,15.10,14.40,14.60
Laurinburg NC,37 - North Carolina,14.19,13.61,†,13.18,13.09,12.20,12.90,†,11.40,12.10,12.30,12.30
Lawrence KS,20 - Kansas,14.25,†,14.43,14.71,14.44,13.70,14.70,12.40,13.80,14.30,14.50,13.80
Lawrenceburg TN,47 - Tennessee,15.25,15.35,15.14,15.38,14.96,15.30,14.90,16.20,16.50,15.50,†,†
Lawton OK,40 - Oklahoma,15.96,15.94,15.63,15.33,15.06,15.00,15.00,15.30,15.30,15.90,17.50,16.10
Lebanon MO,29 - Missouri,14.83,14.99,14.90,14.96,14.73,15.60,15.90,16.10,16.50,16.80,17.30,16.80
Lebanon PA,42 - Pennsylvania,15.32,15.77,15.33,14.89,14.71,15.00,14.90,16.50,15.70,16.10,16.30,16.80
Levelland TX,48 - Texas,11.87,11.82,11.77,11.30,11.17,11.40,11.70,11.80,11.70,11.70,11.90,11.60
Lewisburg PA,42 - Pennsylvania,13.15,13.97,12.77,12.32,12.33,13.30,13.60,14.60,14.10,14.30,15.90,16.40
Lewisburg TN,47 - Tennessee,15.86,15.52,14.66,14.42,15.43,15.70,16.60,17.20,†,†,†,†
Lewiston ID-WA,16 - Idaho,27.36,16.94,14.83,16.26,17.43,17.10,17.30,17.20,17.20,17.60,17.70,17.40
Lewiston-Auburn ME,23 - Maine,12.33,12.44,12.75,12.84,12.11,12.50,12.20,12.00,†,†,†,†
Lewistown PA,42 - Pennsylvania,14.69,15.12,14.94,12.89,12.37,12.70,13.00,14.80,13.90,14.20,14.30,14.70
Lexington NE,31 - Nebraska,13.56,13.39,13.37,13.50,13.47,13.60,13.70,13.60,13.90,13.90,14.60,14.50
Lexington-Fayette KY,21 - Kentucky,15.30,15.41,15.42,15.45,18.26,15.60,15.40,14.80,15.00,14.90,14.50,14.50
Liberal KS,20 - Kansas,13.98,14.48,14.34,14.52,14.45,14.70,14.60,13.00,14.50,14.70,15.50,15.70
Lima OH,39 - Ohio,16.60,17.93,17.41,15.32,15.80,17.40,17.90,17.40,17.10,16.80,17.30,15.70
Lincoln IL,17 - Illinois,22.29,†,12.98,12.72,12.12,12.50,14.60,13.00,12.90,12.50,12.80,12.80
Lincoln NE,31 - Nebraska,13.92,14.26,14.60,14.15,13.83,14.00,13.80,13.90,14.00,14.20,14.00,13.90
Little Rock-North Little Rock AR,="05 - Arkansas",15.09,15.33,15.19,14.83,13.76,14.00,13.40,13.90,14.80,14.50,15.30,15.30
Lock Haven PA,42 - Pennsylvania,12.90,†,12.92,12.60,12.37,10.60,12.90,15.00,12.40,12.20,13.10,13.10
Logan UT-ID,16 - Idaho,24.00,23.83,23.68,23.63,23.58,25.50,22.30,21.20,19.40,20.10,21.10,21.10
Logan WV,54 - West Virginia,14.33,†,†,†,†,†,†,†,†,†,†,†
Logansport IN,18 - Indiana,16.80,16.18,15.47,15.54,16.34,19.40,19.70,†,20.50,20.20,20.10,19.30
London KY,21 - Kentucky,16.08,17.71,19.22,18.77,22.19,18.40,19.20,18.60,18.40,18.60,19.00,22.50
Longview TX,48 - Texas,14.10,14.32,14.43,13.58,13.24,13.50,13.40,13.50,13.70,13.70,13.70,13.60
Longview-Kelso WA,53 - Washington,†,20.48,20.51,20.68,20.65,19.00,19.30,19.70,20.10,20.30,20.30,20.10
Los Alamos NM,35 - New Mexico,13.80,13.84,14.22,13.81,13.38,12.90,12.70,13.90,14.20,14.30,14.60,14.60
Los Angeles-Long Beach-Anaheim CA,="06 - California",25.22,†,†,†,†,†,†,†,†,†,†,†
Louisville KY-IN,18 - Indiana,17.51,16.58,17.17,16.60,20.27,16.80,16.70,†,16.90,17.00,16.90,17.70
Lubbock TX,48 - Texas,14.19,14.50,14.20,13.98,13.45,13.40,13.20,13.50,†,13.70,13.70,13.90
Ludington MI,26 - Michigan,19.41,†,†,†,†,†,†,†,†,†,†,†
Lufkin TX,48 - Texas,13.95,14.16,14.34,13.90,13.89,13.90,13.70,13.70,14.00,14.20,13.70,13.50
Lumberton NC,37 - North Carolina,15.41,16.49,17.06,15.76,16.15,15.80,15.50,†,15.60,15.70,15.80,15.50
Lynchburg VA,51 - Virginia,15.07,15.26,14.84,16.71,16.15,16.30,16.10,12.70,13.70,14.00,13.90,12.30
Macomb IL,17 - Illinois,13.67,12.07,13.39,13.49,13.22,13.50,16.30,†,†,†,†,†
Macon GA,13 - Georgia,15.38,15.84,15.95,15.39,15.07,15.50,15.50,15.60,15.90,16.40,17.70,17.60
Madera CA,="06 - California",24.45,24.02,23.54,†,21.38,20.90,18.00,20.40,20.30,21.50,20.70,20.30
Madison IN,18 - Indiana,17.88,16.75,15.93,18.09,16.04,16.60,17.20,†,17.00,17.60,17.60,17.40
Madison WI,55 - Wisconsin,13.91,13.97,14.53,14.02,13.81,13.80,13.60,13.50,13.00,12.80,13.10,13.30
Madisonville KY,21 - Kentucky,15.25,15.08,15.92,15.30,19.86,15.70,15.60,14.20,14.80,15.00,15.30,15.90
Magnolia AR,="05 - Arkansas",12.44,12.93,12.90,12.88,10.32,12.00,11.80,12.30,14.00,13.80,13.20,14.20
Malone NY,36 - New York,11.35,11.98,12.05,11.71,11.35,11.60,10.60,11.20,11.40,†,†,†
Malvern AR,="05 - Arkansas",13.10,†,†,†,†,†,†,†,†,†,†,†
Manchester-Nashua NH,33 - New Hampshire,13.90,13.98,13.89,14.09,14.13,13.80,14.10,14.30,†,†,†,†
Manhattan KS,20 - Kansas,13.00,12.73,10.66,14.24,13.87,13.20,14.40,11.20,13.30,13.80,13.60,13.90
Manitowoc WI,55 - Wisconsin,14.65,14.75,14.42,14.21,14.39,14.40,14.30,14.30,14.20,14.00,14.30,15.00
Mankato-North Mankato MN,27 - Minnesota,15.63,15.50,15.92,16.08,16.12,15.60,15.80,15.90,16.40,15.90,15.60,16.10
Mansfield OH,39 - Ohio,14.42,15.38,15.50,14.13,14.11,16.10,17.30,15.70,15.50,15.60,15.90,14.20
Marble Falls TX,48 - Texas,14.92,14.91,15.10,14.23,13.71,†,†,†,†,†,†,†
Marietta OH,39 - Ohio,15.61,†,†,†,†,†,†,†,†,†,†,†
Marinette WI-MI,55 - Wisconsin,15.10,15.19,14.96,15.04,15.09,15.20,15.00,15.20,14.70,15.10,15.50,15.60
Marion IN,18 - Indiana,16.03,16.41,16.90,18.09,17.17,18.00,17.20,†,16.40,15.70,16.10,16.00
Marion NC,37 - North Carolina,14.48,†,†,†,†,†,†,†,†,†,†,†
Marion OH,39 - Ohio,16.01,18.11,19.21,16.11,16.02,17.90,16.20,14.60,12.80,12.90,16.30,14.70
Marquette MI,26 - Michigan,16.58,17.20,16.83,16.35,16.54,16.30,16.70,16.90,16.80,17.00,17.00,16.90
Marshall MN,27 - Minnesota,12.53,12.62,12.77,12.77,12.89,13.20,13.40,13.40,13.60,13.70,13.30,13.40
Marshall MO,29 - Missouri,12.62,12.38,12.15,12.38,11.95,12.80,12.40,13.00,12.20,12.40,12.40,12.00
Marshall TX,48 - Texas,14.07,13.86,13.67,12.74,12.57,12.50,12.70,13.30,13.60,13.60,13.50,13.60
Marshalltown IA,19 - Iowa,14.08,13.93,14.55,14.28,15.45,14.60,14.80,15.90,15.30,15.40,15.10,14.60
Martin TN,47 - Tennessee,15.17,14.92,14.78,14.13,15.10,15.30,15.20,16.20,†,†,†,†
Martinsville VA,51 - Virginia,15.27,16.11,15.17,18.82,17.70,17.30,17.50,13.00,12.90,†,12.20,10.50
Maryville MO,29 - Missouri,10.71,11.38,11.02,10.72,10.66,11.00,10.70,10.90,10.80,11.00,11.10,10.60
Mason City IA,19 - Iowa,14.57,14.68,14.28,14.56,13.65,13.60,13.70,13.80,13.10,13.30,13.00,13.20
Mayfield KY,21 - Kentucky,17.27,16.90,16.70,16.61,18.11,16.30,16.10,15.20,15.50,16.50,17.10,17.10
Maysville KY,21 - Kentucky,16.00,16.14,16.55,16.13,19.00,15.00,15.40,15.00,15.10,15.30,15.30,15.20
McAlester OK,40 - Oklahoma,15.31,15.14,14.90,15.26,13.92,14.90,14.10,14.10,14.30,14.60,16.70,14.70
McAllen-Edinburg-Pharr TX,48 - Texas,15.82,15.92,15.94,15.58,15.33,15.20,15.30,15.60,15.70,15.70,15.70,15.50
McComb MS,28 - Mississippi,15.42,16.00,15.70,15.93,14.92,15.90,16.10,15.50,17.50,16.10,14.60,14.90
McMinnville TN,47 - Tennessee,13.95,14.10,13.97,14.35,14.63,15.60,15.50,16.00,16.10,15.60,†,†
McPherson KS,20 - Kansas,12.77,†,12.06,13.82,13.37,13.10,17.40,11.00,12.90,12.70,13.10,14.40
Meadville PA,42 - Pennsylvania,13.93,14.59,14.01,12.90,13.31,13.70,13.90,14.30,14.30,14.70,15.40,15.40
Medford OR,41 - Oregon,23.25,23.30,23.05,22.39,22.67,22.20,21.00,20.40,21.10,23.20,23.10,22.60
Memphis TN-MS-AR,="05 - Arkansas",16.38,16.34,16.33,16.12,16.32,16.40,16.80,17.20,17.70,17.40,†,†
Menomonie WI,55 - Wisconsin,16.14,16.49,16.22,15.44,15.45,16.00,15.20,15.00,14.50,14.40,14.70,15.40
Merced CA,="06 - California",23.23,23.94,23.70,†,21.22,20.80,17.90,20.50,20.70,20.80,21.10,20.40
Meridian MS,28 - Mississippi,15.03,15.37,15.15,15.19,14.43,14.50,15.00,15.40,16.20,16.10,15.20,16.40
Merrill WI,55 - Wisconsin,17.05,16.81,15.35,15.30,15.23,15.20,15.10,15.20,14.80,14.70,14.80,14.70
Mexico MO,29 - Missouri,12.48,13.84,13.02,13.17,13.09,13.90,14.00,13.70,14.30,14.20,14.60,14.30
Miami OK,40 - Oklahoma,15.62,15.61,15.55,15.97,15.17,14.60,15.10,15.50,15.50,15.80,18.70,15.50
Miami-Fort Lauderdale-Miami Beach FL,18 - Indiana,16.71,16.49,16.74,16.29,16.07,14.00,15.20,16.30,16.50,17.00,18.50,18.80
Michigan City-La Porte IN,18 - Indiana,18.14,17.13,16.35,18.18,17.31,17.30,18.10,†,16.80,16.50,16.30,15.90
Middlesborough KY,21 - Kentucky,15.40,†,†,14.40,17.40,14.20,14.20,13.50,14.20,14.20,14.70,14.90
Midland MI,26 - Michigan,17.64,18.18,18.70,17.64,18.30,18.20,18.10,18.30,17.10,19.00,18.50,†
Midland TX,48 - Texas,15.32,16.24,16.28,15.14,15.02,15.70,15.10,14.70,14.90,15.30,15.40,14.90
Milledgeville GA,13 - Georgia,15.23,14.92,15.03,14.59,12.57,13.60,13.80,13.90,13.40,14.40,†,15.40
Milwaukee-Waukesha-West Allis WI,55 - Wisconsin,17.39,17.26,17.98,16.68,16.76,16.20,16.50,16.30,16.00,15.30,15.60,15.40
Mineral Wells TX,48 - Texas,13.16,13.44,13.72,12.77,12.53,12.60,12.50,12.70,12.90,13.40,12.90,12.80
Minneapolis-St. Paul-Bloomington MN-WI,27 - Minnesota,16.50,16.68,16.81,16.82,16.81,16.80,17.20,17.20,†,†,17.20,17.10
Minot ND,38 - North Dakota,12.65,12.66,12.35,12.66,12.29,12.00,12.10,12.70,12.80,12.90,13.20,13.40
Missoula MT,30 - Montana,15.45,15.79,15.84,15.45,15.10,15.30,15.20,15.60,16.20,16.40,16.20,15.80
Mitchell SD,46 - South Dakota,14.32,14.44,14.19,13.45,13.15,13.10,12.90,12.90,13.30,15.10,13.50,13.60
Moberly MO,29 - Missouri,12.52,12.77,12.19,12.38,12.08,13.00,13.60,13.40,13.40,13.80,14.00,13.30
Mobile AL,="01 - Alabama",17.36,†,16.05,15.44,17.12,16.00,15.30,15.60,15.90,15.60,15.40,15.90
Modesto CA,="06 - California",24.04,23.98,23.44,†,21.87,21.20,18.30,21.00,21.10,21.30,21.20,21.20
Monroe LA,22 - Louisiana,15.68,15.79,14.73,14.86,14.49,14.60,14.50,15.40,15.30,15.20,14.50,14.30
Monroe MI,26 - Michigan,18.67,18.97,18.94,19.11,18.99,18.30,18.10,18.50,17.60,17.60,19.40,†
Montgomery AL,="01 - Alabama",17.70,†,17.45,16.81,41.01,15.80,15.40,16.00,15.80,15.60,15.70,16.00
Montrose CO,="08 - Colorado",17.38,17.54,18.72,17.18,17.09,16.60,16.10,16.70,15.80,16.40,16.30,16.90
Morehead City NC,37 - North Carolina,12.99,13.64,14.21,13.65,13.33,12.60,12.70,†,11.90,11.70,11.70,11.70
Morgan City LA,22 - Louisiana,15.03,14.42,13.59,13.73,13.43,13.10,13.80,13.90,14.70,14.10,14.10,14.50
Morgantown WV,54 - West Virginia,15.11,15.39,15.22,14.49,14.40,15.00,15.30,15.30,15.20,14.90,14.80,15.20
Morristown TN,47 - Tennessee,16.00,16.04,15.96,15.82,15.73,15.90,16.30,16.80,16.70,16.50,†,†
Moscow ID,16 - Idaho,19.12,17.00,15.55,15.91,16.90,16.10,16.80,17.90,17.60,16.80,14.90,14.50
Moses Lake WA,53 - Washington,†,18.93,19.28,18.66,18.60,18.30,18.30,18.40,18.60,18.60,18.60,18.50
Moultrie GA,13 - Georgia,15.78,15.53,15.30,14.98,14.64,14.70,15.00,14.70,15.30,15.40,17.80,17.40
Mount Airy NC,37 - North Carolina,15.08,15.27,15.12,14.84,14.43,14.40,14.30,†,14.60,14.80,14.80,14.40
Mount Pleasant MI,26 - Michigan,17.23,16.75,16.45,16.96,17.42,16.60,17.60,17.50,17.50,17.60,17.20,†
Mount Pleasant TX,48 - Texas,13.81,13.82,13.43,12.64,12.84,12.60,13.00,13.30,13.20,13.60,13.60,13.10
Mount Sterling KY,21 - Kentucky,15.69,15.36,15.78,15.61,19.54,16.00,15.70,15.30,15.50,15.40,15.30,15.60
Mount Vernon IL,17 - Illinois,27.37,†,15.31,15.23,14.72,14.10,18.00,15.60,15.10,15.00,15.20,15.10
Mount Vernon OH,39 - Ohio,13.66,17.21,17.53,15.06,15.13,18.00,18.50,15.30,16.80,17.60,18.10,15.60
Mount Vernon-Anacortes WA,53 - Washington,†,19.61,19.56,19.51,19.71,19.40,†,†,19.50,19.40,19.60,19.10
Mountain Home AR,="05 - Arkansas",13.44,13.26,13.40,13.24,13.56,12.20,11.90,12.50,14.60,14.60,16.00,16.00
Mountain Home ID,16 - Idaho,20.96,17.55,16.71,†,18.10,17.40,16.90,18.20,16.20,16.30,17.90,17.30
Muncie IN,18 - Indiana,16.23,15.71,15.83,16.41,15.73,15.70,15.90,†,15.50,15.20,15.30,14.90
Murray KY,21 - Kentucky,15.64,†,†,15.47,20.00,16.30,15.50,15.90,15.50,14.70,15.50,15.20
Muscatine IA,19 - Iowa,13.70,13.39,13.41,13.63,13.02,13.00,12.50,13.50,12.80,13.40,13.10,14.00
Muskegon-Norton Shores MI,26 - Michigan,17.72,17.67,18.00,17.39,17.92,17.70,17.70,18.50,17.80,18.30,18.00,18.30
Muskogee OK,40 - Oklahoma,16.54,16.45,16.06,16.03,15.99,16.00,16.30,16.10,15.70,16.20,18.10,16.00
Myrtle Beach-Conway-North Myrtle Beach SC,37 - North Carolina,15.96,16.13,16.17,16.29,15.96,15.80,15.80,11.00,15.60,16.00,15.30,15.40
Nacogdoches TX,48 - Texas,13.83,13.75,13.95,13.39,13.22,13.30,13.50,†,13.90,14.10,14.10,13.50
Napa CA,="06 - California",23.47,22.98,22.70,†,20.54,19.20,15.90,19.50,19.60,19.80,20.00,19.80
Naples-Marco Island FL,12 - Florida,15.13,14.89,14.98,15.45,15.33,14.30,15.00,15.90,16.70,16.50,17.20,17.20
Nashville-Davidson--Murfreesboro TN,47 - Tennessee,15.52,15.46,15.70,15.29,15.28,15.30,15.70,16.10,16.30,16.00,†,†
Natchez MS-LA,22 - Louisiana,15.82,16.20,15.45,15.78,15.08,14.60,15.20,15.80,17.70,15.80,14.40,14.80
Natchitoches LA,22 - Louisiana,14.50,14.01,14.01,13.82,13.61,13.90,16.40,18.90,14.80,14.10,13.90,14.20
New Bern NC,37 - North Carolina,14.67,15.04,15.49,15.13,14.71,14.20,14.20,†,13.50,14.00,14.10,13.40
New Castle IN,18 - Indiana,14.76,14.56,14.64,16.07,15.11,15.30,15.80,†,15.90,16.40,16.30,15.60
New Castle PA,42 - Pennsylvania,14.47,14.30,14.65,14.00,13.92,14.40,14.40,15.00,15.50,15.90,16.00,16.30
New Haven-Milford CT,="09 - Connecticut",12.98,13.08,13.22,13.35,13.51,12.30,13.60,15.20,†,†,†,†
New Orleans-Metairie-Kenner LA,22 - Louisiana,14.12,15.14,14.75,14.64,13.77,13.90,13.60,14.40,14.20,15.40,14.80,15.70
New Philadelphia-Dover OH,39 - Ohio,17.95,18.10,17.47,17.67,17.33,18.40,18.40,15.70,16.80,15.70,16.90,16.80
New Ulm MN,27 - Minnesota,13.62,14.23,14.68,14.20,14.07,14.10,14.90,14.80,14.90,14.60,14.10,14.40
New York-Newark-Edison NY-NJ-PA,36 - New York,13.46,13.67,13.63,14.09,13.80,13.00,14.10,13.40,13.60,13.60,†,†
Newberry SC,45 - South Carolina,14.21,14.95,14.98,13.53,14.27,14.50,14.50,9.80,13.80,13.40,14.00,13.10
Newport OR,41 - Oregon,19.23,†,†,†,†,†,†,†,†,†,†,†
Newport TN,47 - Tennessee,14.36,14.10,14.32,13.90,14.16,15.00,15.30,15.20,15.70,15.70,†,†
Newton IA,19 - Iowa,13.72,14.06,13.76,14.04,13.08,13.30,14.20,13.20,12.90,12.60,12.80,13.10
Niles-Benton Harbor MI,26 - Michigan,17.50,17.70,17.35,17.20,16.50,16.40,16.40,17.00,16.60,16.70,19.60,17.40
Nogales AZ,="04 - Arizona",20.85,†,†,18.76,20.08,18.40,19.40,20.40,18.50,18.40,18.60,19.40
Norfolk NE,31 - Nebraska,13.69,13.76,13.32,12.95,12.90,12.80,12.60,12.50,12.80,13.00,13.30,13.60
North Platte NE,31 - Nebraska,13.40,13.69,13.73,13.73,12.90,13.30,13.10,13.40,13.20,13.70,13.60,13.30
North Port-Bradenton-Sarasota FL,12 - Florida,15.47,14.44,15.12,15.66,15.71,†,†,†,†,†,†,†
North Vernon IN,18 - Indiana,17.16,16.25,15.69,16.30,16.33,17.30,17.10,†,18.40,18.60,19.00,17.90
North Wilkesboro NC,37 - North Carolina,15.87,16.35,17.07,16.65,16.48,15.00,15.70,†,14.50,14.40,13.40,13.30
Norwalk OH,39 - Ohio,17.87,17.38,16.89,16.82,16.77,17.60,18.80,16.20,17.50,17.30,18.30,17.90
Norwich-New London CT,="09 - Connecticut",12.43,12.69,12.69,12.81,12.98,12.00,13.20,14.80,†,†,†,†
Oak Harbor WA,53 - Washington,†,21.11,†,21.07,20.51,19.70,19.80,19.10,19.30,18.80,†,†
Ocala FL,12 - Florida,17.11,16.10,15.88,15.25,15.47,14.10,15.40,16.30,17.10,16.70,17.40,†
Ocean City NJ,34 - New Jersey,10.70,10.86,10.67,12.48,12.10,10.40,13.80,11.10,11.70,11.00,11.30,11.40
Odessa TX,48 - Texas,17.68,17.42,17.02,16.20,16.19,16.30,15.60,16.00,15.40,15.60,15.70,15.20
Ogden-Clearfield UT,49 - Utah,23.93,23.64,23.83,24.38,24.15,26.70,23.70,21.80,20.50,21.70,21.00,22.40
Ogdensburg-Massena NY,36 - New York,13.10,14.10,13.84,12.71,13.14,12.90,11.60,12.20,12.20,13.50,†,11.90
Oil City PA,42 - Pennsylvania,13.20,13.88,13.27,12.85,13.10,13.50,13.70,14.90,14.10,14.30,15.20,15.50
Okeechobee FL,12 - Florida,16.25,15.98,16.23,16.19,16.96,14.40,16.00,17.20,17.30,17.30,18.70,†
Oklahoma City OK,40 - Oklahoma,17.28,16.99,16.84,16.89,16.16,16.30,16.30,16.50,16.60,17.30,18.00,16.20
Olean NY,36 - New York,10.84,12.50,12.17,11.80,12.16,12.40,10.90,11.20,11.60,13.40,†,12.20
Olympia WA,53 - Washington,†,20.27,20.24,19.43,19.69,19.90,19.30,19.20,20.10,19.20,19.00,18.80
Omaha-Council Bluffs NE-IA,19 - Iowa,15.29,15.61,15.07,14.58,14.39,14.50,14.50,14.70,14.80,14.70,14.90,14.80
Oneonta NY,36 - New York,11.95,11.91,11.72,11.12,11.31,11.40,11.60,11.90,12.10,12.20,†,12.40
Ontario OR-ID,41 - Oregon,19.60,19.10,17.62,16.53,16.82,16.40,16.50,15.80,16.80,16.60,16.90,17.40
Opelousas-Eunice LA,22 - Louisiana,16.87,16.22,15.24,14.57,13.91,14.10,15.10,15.10,15.80,14.70,14.80,14.70
Orangeburg SC,45 - South Carolina,15.06,15.25,15.47,15.73,14.99,14.90,14.40,10.10,14.10,14.50,14.20,14.20
Orlando FL,12 - Florida,15.04,16.40,16.90,15.46,15.68,15.50,16.00,16.50,16.50,16.70,17.40,17.00
Oshkosh-Neenah WI,55 - Wisconsin,14.98,15.39,16.68,15.41,15.08,14.70,14.70,14.70,14.80,15.00,15.20,15.20
Oskaloosa IA,19 - Iowa,15.38,14.83,14.64,14.27,14.58,13.50,13.50,14.60,13.50,13.70,14.40,14.80
Othello WA,53 - Washington,†,†,†,†,†,†,†,†,†,†,†,†
Ottawa KS,20 - Kansas,12.63,†,†,†,†,†,†,†,†,†,†,†
Ottawa-Streator IL,17 - Illinois,17.03,†,14.37,14.29,14.49,14.30,17.30,16.00,14.80,14.50,14.40,14.00
